2010.10.21 00:00:00	22.29	21.98	22.5	21.84	6790232
2010.10.22 00:00:00	22.13	22.18	22.25	21.92	6694888
2010.10.25 00:00:00	22.33	22.24	22.45	22.14	7490052
2010.10.26 00:00:00	22.09	22.19	22.27	22.04	8697559
2010.10.27 00:00:00	22.22	21.74	22.24	21.5	13424024
2010.10.28 00:00:00	21.98	21.53	21.98	21.53	7850111
2010.10.29 00:00:00	21.65	21.72	21.72	21.43	6779071
2010.11.01 00:00:00	21.76	22.13	22.13	21.67	9575424
2010.11.03 00:00:00	22.06	22.06	22.36	21.91	13770547
2010.11.04 00:00:00	22.25	22.65	22.65	22.15	12661326
2010.11.05 00:00:00	22.55	22.77	22.77	22.43	5298620
2010.11.08 00:00:00	22.61	22.79	22.85	22.52	3875473
2010.11.09 00:00:00	22.89	22.17	22.89	22.17	10603136
2010.11.10 00:00:00	22.14	22.43	22.43	21.86	8312549
2010.11.11 00:00:00	22.22	21.99	22.22	21.89	6065592
2010.11.12 00:00:00	21.85	21.99	21.99	21.59	7335524
2010.11.16 00:00:00	21.83	21.54	22.05	21.3	8749999
2010.11.17 00:00:00	21.57	21.51	21.65	21.42	4596467
2010.11.18 00:00:00	21.8	21.73	21.95	21.68	6142269
2010.11.19 00:00:00	21.63	21.95	22.02	21.5	7142350
2010.11.22 00:00:00	21.87	21.61	21.92	21.34	4737476
2010.11.23 00:00:00	21.3	21.04	21.44	20.84	10872401
2010.11.24 00:00:00	21.14	21.22	21.63	21.1	13286230
2010.11.25 00:00:00	21.3	21.18	21.31	21.01	3228095
2010.11.26 00:00:00	21	20.99	21.1	20.82	6784798
2010.11.29 00:00:00	20.91	20.73	20.95	20.47	10935128
2010.11.30 00:00:00	20.65	20.55	20.9	20.5	13198247
2010.12.01 00:00:00	20.95	20.95	21.19	20.76	10450801
2010.12.02 00:00:00	21.1	21.03	21.26	21.03	7248850
2010.12.03 00:00:00	20.85	20.7	20.98	20.55	9371382
2010.12.06 00:00:00	20.71	20.51	20.74	20.39	6394067
2010.12.07 00:00:00	20.7	20.58	20.87	20.53	5969517
2010.12.08 00:00:00	20.58	20.39	20.59	20.14	8284484
2010.12.09 00:00:00	20.4	20.1	20.45	19.97	11326606
2010.12.10 00:00:00	20.21	20.1	20.29	19.9	7906961
2010.12.13 00:00:00	20.26	20.16	20.3	19.96	8663924
2010.12.14 00:00:00	20.21	20.25	20.25	19.84	8773807
2010.12.15 00:00:00	20.08	20.14	20.21	19.92	9543691
2010.12.16 00:00:00	20.16	19.97	20.27	19.8	10028898
2010.12.17 00:00:00	19.95	20.16	20.17	19.74	7065963
2010.12.20 00:00:00	20.21	19.72	20.23	19.72	8412284
2010.12.21 00:00:00	19.79	20.18	20.26	19.77	7404849
2010.12.22 00:00:00	20.21	20.65	20.65	20.01	10512207
2010.12.23 00:00:00	20.52	20.6	20.77	20.49	6122590
2010.12.27 00:00:00	20.53	20.24	20.54	20.24	3621053
2010.12.28 00:00:00	20.34	20.23	20.38	20.1	3950255
2010.12.29 00:00:00	20.27	20.68	20.7	20.25	5320801
2010.12.30 00:00:00	20.74	20.84	20.84	20.48	6760708
2011.01.03 00:00:00	20.86	20.9	21.11	20.78	6698708
2011.01.04 00:00:00	20.91	21.07	21.19	20.86	8485003
2011.01.05 00:00:00	20.96	21.38	21.41	20.82	8122900
2011.01.06 00:00:00	21.28	20.88	21.33	20.86	11415778
2011.01.07 00:00:00	20.84	20.37	20.99	20.26	10207096
2011.01.10 00:00:00	20.26	20.53	20.53	20	7019695
2011.01.11 00:00:00	20.68	20.66	20.84	20.59	8143023
2011.01.12 00:00:00	20.85	21.2	21.2	20.77	8225882
2011.01.13 00:00:00	21.28	20.74	21.29	20.74	5825560
2011.01.14 00:00:00	20.75	20.86	20.96	20.65	7439516
2011.01.17 00:00:00	20.78	20.57	20.78	20.54	4589257
2011.01.18 00:00:00	20.7	20.3	20.7	20.23	13499969
2011.01.19 00:00:00	20.34	20.08	20.41	20.01	10475189
2011.01.20 00:00:00	20.01	19.59	20.04	19.48	17590658
2011.01.21 00:00:00	19.65	19.6	19.86	19.49	8880156
2011.01.24 00:00:00	19.62	19.74	19.75	19.57	4693997
2011.01.26 00:00:00	19.72	19.46	19.85	19.46	6739413
2011.01.27 00:00:00	19.59	19.54	19.66	18.92	10940414
2011.01.28 00:00:00	19.43	19.11	19.51	18.71	14202594
2011.01.31 00:00:00	19.16	18.74	19.26	18.7	10910737
2011.02.01 00:00:00	18.89	19.02	19.08	18.85	10100599
2011.02.02 00:00:00	19.06	18.85	19.26	18.78	11266964
2011.02.03 00:00:00	18.86	18.65	18.86	18.55	6992803
2011.02.04 00:00:00	18.6	18.13	18.61	18.01	14819714
2011.02.07 00:00:00	18.26	18.32	18.39	18.01	8649665
2011.02.08 00:00:00	18.22	18.87	19.09	18.2	10690685
2011.02.09 00:00:00	18.77	18.42	18.97	18.34	9336287
2011.02.10 00:00:00	18.39	18.32	18.62	18.29	11750992
2011.02.11 00:00:00	18.43	19.03	19.07	18.26	10716244
2011.02.14 00:00:00	18.95	19.17	19.32	18.89	7287046
2011.02.15 00:00:00	19.1	19.51	19.55	18.94	12084901
2011.02.16 00:00:00	19.54	19.95	19.96	19.54	13925399
2011.02.17 00:00:00	19.96	20.14	20.23	19.76	13959170
2011.02.18 00:00:00	20.03	20.05	20.22	19.95	7162036
2011.02.21 00:00:00	20.02	19.74	20.02	19.68	5080776
2011.02.22 00:00:00	19.66	19.3	19.81	19.05	14866415
2011.02.23 00:00:00	19.39	19.4	19.5	19.04	12811319
2011.02.24 00:00:00	19.48	19.22	19.81	19	17131000
2011.02.25 00:00:00	19.34	19.14	19.5	18.8	13877360
2011.02.28 00:00:00	19.24	19.5	19.54	19.14	14505058
2011.03.01 00:00:00	19.52	19.09	19.62	19.05	7448638
2011.03.02 00:00:00	19.01	19.16	19.27	19.01	10056827
2011.03.03 00:00:00	19.24	19.63	19.68	19.17	7396932
2011.03.04 00:00:00	19.52	19.69	19.8	19.36	6216303
2011.03.09 00:00:00	19.48	19.3	19.72	19.24	4298990
2011.03.10 00:00:00	18.92	18.56	18.92	18.56	16175291
2011.03.11 00:00:00	18.49	19.01	19.01	18.41	14588493
2011.03.14 00:00:00	18.89	19.1	19.18	18.78	7570703
2011.03.15 00:00:00	18.59	19.33	19.34	18.55	11194405
2011.03.16 00:00:00	19.4	18.88	19.42	18.58	12811011
2011.03.17 00:00:00	19.05	18.77	19.1	18.63	10493256
2011.03.18 00:00:00	18.86	19.17	19.23	18.85	9268569
2011.03.21 00:00:00	19.32	19.18	19.34	19.13	5194482
2011.03.22 00:00:00	19.18	19.81	19.85	19.13	10362964
2011.03.23 00:00:00	19.71	19.6	19.8	19.52	10782203
2011.03.24 00:00:00	19.54	19.63	19.89	19.52	9485224
2011.03.25 00:00:00	19.71	19.63	19.74	19.5	12213887
2011.03.28 00:00:00	19.61	19.63	19.86	19.54	6706355
2011.03.29 00:00:00	19.72	19.49	19.77	19.45	6900272
2011.03.30 00:00:00	19.61	20.04	20.04	19.53	8631018
2011.03.31 00:00:00	20.09	20.73	20.73	19.98	15139217
2011.04.01 00:00:00	20.77	20.71	21.04	20.59	11243760
2011.04.04 00:00:00	20.78	20.53	20.81	20.39	8217652
2011.04.05 00:00:00	20.48	20.54	20.68	20.38	6907906
2011.04.06 00:00:00	20.53	20.47	20.65	20.37	5758720
2011.04.07 00:00:00	20.46	20.5	20.62	20.33	10429055
2011.04.08 00:00:00	20.36	20.07	20.46	19.99	12258522
2011.04.11 00:00:00	20.1	19.92	20.18	19.82	9234188
2011.04.12 00:00:00	19.73	19.82	19.89	19.57	9179244
2011.04.13 00:00:00	19.99	19.83	19.99	19.69	6975322
2011.04.14 00:00:00	19.79	19.64	19.9	19.49	7084169
2011.04.15 00:00:00	19.65	19.72	19.79	19.41	8403179
2011.04.18 00:00:00	19.57	19.56	19.64	19.15	8531855
2011.04.19 00:00:00	19.67	19.87	19.94	19.67	6654062
2011.04.20 00:00:00	20.05	20.21	20.21	19.95	9433815
2011.04.25 00:00:00	20.13	20.14	20.22	19.94	6042968
2011.04.26 00:00:00	20.16	20.35	20.41	20.1	7917836
2011.04.27 00:00:00	20.35	20.07	20.42	19.86	15997684
2011.04.28 00:00:00	19.94	19.53	19.99	19.34	14951625
2011.04.29 00:00:00	19.46	19.78	19.78	19.36	9854830
2011.05.02 00:00:00	19.94	19.5	19.94	19.36	8986665
2011.05.03 00:00:00	19.45	18.83	19.45	18.76	23887464
2011.05.04 00:00:00	18.97	18.86	19.07	18.67	14761971
2011.05.05 00:00:00	18.75	19.07	19.26	18.71	13611322
2011.05.06 00:00:00	19.28	19.53	19.56	19.15	13960203
2011.05.09 00:00:00	19.42	19.58	19.65	19.27	8453569
2011.05.10 00:00:00	19.69	19.94	19.94	19.58	12389858
2011.05.11 00:00:00	19.88	19.65	19.88	19.58	12556884
2011.05.12 00:00:00	19.5	19.55	19.73	19.42	12530589
2011.05.13 00:00:00	19.47	19.06	19.55	19.06	7471263
2011.05.16 00:00:00	19.1	18.87	19.29	18.78	7053931
2011.05.17 00:00:00	18.85	18.93	18.94	18.54	9803855
2011.05.18 00:00:00	18.89	18.51	18.99	18.51	8355584
2011.05.19 00:00:00	18.67	18.48	18.78	18.46	6020782
2011.05.20 00:00:00	18.56	18.43	18.63	18.36	6437534
2011.05.23 00:00:00	18.15	18.35	18.59	18.14	7203913
2011.05.24 00:00:00	18.5	18.74	18.74	18.41	6290778
2011.05.25 00:00:00	18.68	18.54	18.73	18.47	6565331
2011.05.26 00:00:00	18.69	19.14	19.14	18.61	13068386
2011.05.27 00:00:00	19.13	19.05	19.32	19.01	9760082
2011.05.30 00:00:00	19.14	18.97	19.15	18.94	2340832
2011.05.31 00:00:00	19.12	19.12	19.2	18.9	11162674
2011.06.01 00:00:00	19.05	18.91	19.2	18.82	10785866
2011.06.02 00:00:00	18.99	19.09	19.09	18.63	11547252
2011.06.03 00:00:00	18.95	19.14	19.32	18.81	9648438
2011.06.06 00:00:00	19.19	18.69	19.19	18.61	8124524
2011.06.07 00:00:00	18.79	18.98	19.07	18.74	9634923
2011.06.08 00:00:00	18.84	18.88	19.02	18.71	8580622
2011.06.09 00:00:00	18.84	18.74	18.93	18.56	8424188
2011.06.10 00:00:00	18.69	18.63	18.73	18.46	7907828
2011.06.13 00:00:00	18.66	18.58	18.78	18.58	5959086
2011.06.14 00:00:00	18.61	18.82	18.84	18.61	6752782
2011.06.15 00:00:00	18.65	19	19.09	18.56	15571371
2011.06.16 00:00:00	18.86	18.89	19.09	18.6	8878692
2011.06.17 00:00:00	18.95	18.68	18.98	18.52	8908357
2011.06.20 00:00:00	18.53	18.79	18.82	18.52	6695194
2011.06.21 00:00:00	18.79	18.65	18.82	18.61	5436855
2011.06.22 00:00:00	18.57	18.79	19.03	18.56	10831706
2011.06.24 00:00:00	18.79	18.68	18.81	18.55	6932431
2011.06.27 00:00:00	18.74	18.69	18.81	18.56	6451627
2011.06.28 00:00:00	18.72	19.24	19.24	18.67	10886499
2011.06.29 00:00:00	19.3	19.42	19.47	19.2	9284715
2011.06.30 00:00:00	19.48	19.46	19.52	19.27	9542968
2011.07.01 00:00:00	19.43	19.48	19.6	19.19	8011551
2011.07.04 00:00:00	19.46	19.65	19.7	19.42	3047104
2011.07.05 00:00:00	19.58	19.63	19.65	19.44	6378192
2011.07.06 00:00:00	19.42	19.34	19.61	19.27	6370095
2011.07.07 00:00:00	19.49	18.93	19.52	18.91	10168893
2011.07.08 00:00:00	18.85	18.53	18.85	18.53	8716371
2011.07.11 00:00:00	18.35	17.85	18.47	17.72	14976157
2011.07.12 00:00:00	17.92	17.38	18.04	17.38	17107650
2011.07.13 00:00:00	17.59	17.5	17.88	17.42	17603738
2011.07.14 00:00:00	17.54	16.98	17.54	16.72	25091448
2011.07.15 00:00:00	17.16	16.93	17.28	16.93	20640711
2011.07.18 00:00:00	16.85	16.77	16.98	16.56	12277185
2011.07.19 00:00:00	16.98	17.17	17.25	16.88	12796925
2011.07.20 00:00:00	17.33	17.29	17.45	17.15	10108086
2011.07.21 00:00:00	17.41	17.53	17.76	17.3	11786690
2011.07.22 00:00:00	17.59	17.53	17.8	17.49	11700469
2011.07.25 00:00:00	17.36	17.17	17.36	17.06	7291599
2011.07.26 00:00:00	17.14	16.87	17.14	16.77	13085276
2011.07.27 00:00:00	16.8	16.54	16.84	16.47	12216368
2011.07.28 00:00:00	16.63	16.58	16.82	16.52	10788080
2011.07.29 00:00:00	16.34	16.79	16.81	16.19	9996587
2011.08.01 00:00:00	17.01	16.78	17.1	16.53	10547900
2011.08.02 00:00:00	16.45	15.81	16.45	15.64	39943024
2011.08.03 00:00:00	15.87	15.47	15.95	15.27	27282291
2011.08.04 00:00:00	15.11	14.99	15.3	14.48	24825116
2011.08.05 00:00:00	15.04	15.13	15.66	14.49	21415585
2011.08.08 00:00:00	14.33	13.66	14.53	13.44	30768341
2011.08.09 00:00:00	14	14.59	14.59	13.77	33972331
2011.08.10 00:00:00	14.39	14.26	14.58	13.99	28179834
2011.08.11 00:00:00	14.42	14.73	14.87	14.31	19834532
2011.08.12 00:00:00	14.8	15.01	15.06	14.61	15284343
2011.08.15 00:00:00	15.17	15.34	15.34	15.13	12458756
2011.08.16 00:00:00	15.1	15.13	15.16	14.82	15548759
2011.08.17 00:00:00	15.13	15.58	15.58	15.07	12703639
2011.08.18 00:00:00	15.03	14.95	15.04	14.53	21126203
2011.08.19 00:00:00	14.62	14.39	14.88	14.38	15616047
2011.08.22 00:00:00	14.63	14.2	14.69	14.08	14952500
2011.08.23 00:00:00	14.22	14.31	14.31	13.71	21395028
2011.08.24 00:00:00	14.25	14.23	14.41	13.82	18031645
2011.08.25 00:00:00	14.09	14.36	14.7	14.02	14310126
2011.08.26 00:00:00	14.23	14.72	14.74	14.04	18147677
2011.08.29 00:00:00	14.9	14.93	15.07	14.8	15526732
2011.08.30 00:00:00	14.92	15.23	15.32	14.81	14032916
2011.08.31 00:00:00	15.39	15.58	15.68	15.31	15922917
2011.09.01 00:00:00	16.15	16.64	16.82	16	35635067
2011.09.02 00:00:00	16.37	16.21	16.45	15.95	18189843
2011.09.05 00:00:00	15.79	15.56	15.83	15.44	9425441
2011.09.06 00:00:00	15.21	15.84	15.86	15.08	15912048
2011.09.08 00:00:00	16.05	16.03	16.27	15.95	12679104
2011.09.09 00:00:00	15.87	15.56	15.92	15.28	12484461
2011.09.12 00:00:00	15.26	15.29	15.29	14.81	15231457
2011.09.13 00:00:00	15.4	15.14	15.43	14.92	10471208
2011.09.14 00:00:00	15.24	15.28	15.46	14.83	14723200
2011.09.15 00:00:00	15.54	15.54	15.7	15.4	12160546
2011.09.16 00:00:00	15.57	15.83	15.88	15.46	14649445
2011.09.19 00:00:00	15.4	15.7	15.73	15.35	12747265
2011.09.20 00:00:00	15.7	15.66	15.97	15.6	10914114
2011.09.21 00:00:00	15.77	15.61	16.02	15.56	13942284
2011.09.22 00:00:00	14.94	15	15.26	14.75	19671029
2011.09.23 00:00:00	15.08	14.82	15.21	14.71	15440217
2011.09.26 00:00:00	15.01	15.15	15.24	14.65	12107677
2011.09.27 00:00:00	15.5	15.77	15.99	15.4	21666797
2011.09.28 00:00:00	15.81	15.73	16.21	15.7	18245971
2011.09.29 00:00:00	15.91	15.83	16.18	15.7	15744873
2011.09.30 00:00:00	15.67	15.7	15.94	15.54	18308409
2011.10.03 00:00:00	15.6	15.5	15.79	15.36	14847039
2011.10.04 00:00:00	15.35	15.31	15.38	14.88	21333483
2011.10.05 00:00:00	15.25	15.57	15.67	15.2	15697128
2011.10.06 00:00:00	15.79	15.87	16.09	15.69	15459904
2011.10.07 00:00:00	16.06	15.68	16.15	15.47	12438634
2011.10.10 00:00:00	15.84	16.29	16.47	15.78	14144125
2011.10.11 00:00:00	16.22	16.6	16.74	16.11	16408846
2011.10.13 00:00:00	16.82	16.79	16.98	16.48	21126061
2011.10.14 00:00:00	16.9	16.98	17.03	16.69	12558947
2011.10.17 00:00:00	16.74	16.93	16.93	16.66	10092528
2011.10.18 00:00:00	16.83	16.98	17.07	16.59	13771885
2011.10.19 00:00:00	16.96	17.3	17.3	16.82	15134809
2011.10.20 00:00:00	17.2	17.09	17.36	16.76	13456043
2011.10.21 00:00:00	17.2	17.42	17.54	17.2	11544160
2011.10.24 00:00:00	17.47	17.81	17.98	17.47	10634426
2011.10.25 00:00:00	17.6	17.32	17.72	17.15	11591907
2011.10.26 00:00:00	17.52	17.62	17.68	17.28	12591991
2011.10.27 00:00:00	18.42	18.16	18.51	18.05	20392006
2011.10.28 00:00:00	18.11	17.9	18.29	17.84	13543157
2011.10.31 00:00:00	17.76	17.7	17.99	17.49	12393231
2011.11.01 00:00:00	16.99	17.39	17.55	16.91	19902936
2011.11.03 00:00:00	17.75	17.59	17.82	17.4	13033091
2011.11.04 00:00:00	17.38	17.65	17.75	17.27	8673855
2011.11.07 00:00:00	17.75	17.64	17.94	17.54	9368699
2011.11.08 00:00:00	17.76	17.61	17.8	17.39	9410257
2011.11.09 00:00:00	17.23	17.17	17.36	17.03	13270783
2011.11.10 00:00:00	17.26	16.99	17.42	16.95	7602873
2011.11.11 00:00:00	17.26	17.23	17.33	17.1	5528442
2011.11.14 00:00:00	17.3	17.27	17.71	17.24	9552373
2011.11.16 00:00:00	17.27	17.39	17.41	17.13	11529895
2011.11.17 00:00:00	17.15	16.73	17.23	16.63	12370390
2011.11.18 00:00:00	16.83	16.48	16.88	16.37	10728305
2011.11.21 00:00:00	16.14	16.24	16.48	16.1	21644989
2011.11.22 00:00:00	16.23	16.2	16.34	16.01	12969240
2011.11.23 00:00:00	16.04	15.99	16.15	15.91	11153026
2011.11.24 00:00:00	16.12	16.06	16.2	15.72	5169629
2011.11.25 00:00:00	15.85	15.97	16.17	15.78	7669520
2011.11.28 00:00:00	16.4	16.42	16.5	16.27	10840479
2011.11.29 00:00:00	16.5	16.29	16.68	16.27	10111271
2011.11.30 00:00:00	16.72	17.26	17.37	16.55	23571144
2011.12.01 00:00:00	17.7	17.95	18.02	17.46	18261163
2011.12.02 00:00:00	18.15	18.01	18.31	17.81	16002628
2011.12.05 00:00:00	18.19	18.3	18.48	18.18	17641319
2011.12.06 00:00:00	18.21	18.38	18.41	18.05	11461488
2011.12.07 00:00:00	18.22	18.35	18.53	18.22	13410684
2011.12.08 00:00:00	18.51	18.32	18.64	18.14	20327071
2011.12.09 00:00:00	18.4	18.52	18.64	18.31	9555151
2011.12.12 00:00:00	18.46	18.3	18.46	18.09	10048299
2011.12.13 00:00:00	18.44	18.27	18.52	18.15	11703720
2011.12.14 00:00:00	18.23	18.14	18.41	18.11	13926579
2011.12.15 00:00:00	18.33	17.87	18.35	17.87	11078309
2011.12.16 00:00:00	17.98	17.98	18.03	17.81	8834465
2011.12.19 00:00:00	17.93	17.87	18.18	17.87	14749164
2011.12.20 00:00:00	18.08	18.3	18.46	17.98	11921590
2011.12.21 00:00:00	18.14	18.3	18.36	18.1	8596187
2011.12.22 00:00:00	18.37	18.62	18.84	18.31	12833430
2011.12.23 00:00:00	18.73	18.78	18.93	18.69	6478590
2011.12.26 00:00:00	18.81	18.68	18.92	18.66	1983708
2011.12.27 00:00:00	18.76	18.73	18.81	18.61	6031989
2011.12.28 00:00:00	18.73	18.31	18.73	18.25	7056153
2011.12.29 00:00:00	18.4	18.56	18.56	18.23	7052775
2012.01.02 00:00:00	18.69	18.59	18.71	18.3	4984362
2012.01.03 00:00:00	18.62	19.05	19.05	18.62	9391314
2012.01.04 00:00:00	18.9	19.08	19.16	18.73	9254934
2012.01.05 00:00:00	18.87	18.93	19.13	18.56	9854795
2012.01.06 00:00:00	19.01	19.08	19.21	18.86	7273138
2012.01.09 00:00:00	19.15	19.2	19.33	18.94	7585980
2012.01.10 00:00:00	19.38	19.45	19.55	19.31	10352486
2012.01.11 00:00:00	19.32	19.47	19.56	19.31	7453997
2012.01.12 00:00:00	19.5	19.52	19.72	19.32	6804074
2012.01.13 00:00:00	19.5	19.39	19.62	19.23	13814861
2012.01.16 00:00:00	19.46	19.52	19.58	19.35	6085287
2012.01.17 00:00:00	19.67	19.64	19.7	19.49	11220136
2012.01.18 00:00:00	19.66	20.07	20.07	19.56	12527469
2012.01.19 00:00:00	20.02	20.19	20.19	19.89	14717013
2012.01.20 00:00:00	20.1	20.27	20.44	20.01	14604989
2012.01.23 00:00:00	20.24	19.88	20.28	19.76	12119936
2012.01.24 00:00:00	19.76	19.52	19.8	19.47	11460167
2012.01.26 00:00:00	19.78	19.83	20.05	19.64	10527774
2012.01.27 00:00:00	19.82	19.73	20.02	19.52	19961659
2012.01.30 00:00:00	19.52	19.39	19.52	19.08	14348952
2012.01.31 00:00:00	19.44	19.19	19.44	18.98	14612329
2012.02.01 00:00:00	19.29	19.51	19.56	18.95	23315997
2012.02.02 00:00:00	19.4	19.51	19.59	19.29	8124485
2012.02.03 00:00:00	19.29	19.59	19.71	19.24	15783585
2012.02.06 00:00:00	19.48	19.71	19.71	19.35	7700358
2012.02.07 00:00:00	19.56	19.89	19.92	19.32	15879458
2012.02.08 00:00:00	19.9	20.33	20.39	19.89	17228786
2012.02.09 00:00:00	20.17	20.2	20.42	20.06	13016212
2012.02.10 00:00:00	19.82	19.84	20.09	19.79	8726412
2012.02.13 00:00:00	20.08	20.47	20.53	19.95	11526520
2012.02.14 00:00:00	20.47	20.21	20.47	20.12	8831092
2012.02.15 00:00:00	20.44	19.89	20.49	19.87	11300288
2012.02.16 00:00:00	19.73	19.94	19.94	19.51	9318785
2012.02.17 00:00:00	19.98	20.04	20.14	19.74	7112820
2012.02.22 00:00:00	20.08	19.86	20.15	19.76	7080808
2012.02.23 00:00:00	19.68	19.73	19.89	19.62	7175363
2012.02.24 00:00:00	19.79	19.68	19.93	19.57	7338762
2012.02.27 00:00:00	19.63	19.46	19.65	19.4	6236658
2012.02.28 00:00:00	19.51	19.99	20	19.46	10672524
2012.02.29 00:00:00	20.06	20.11	20.28	20.01	11672893
2012.03.01 00:00:00	20.29	20.58	20.69	20.2	11322303
2012.03.02 00:00:00	20.62	20.86	21	20.62	9518751
2012.03.05 00:00:00	20.74	20.55	20.8	20.37	9036615
2012.03.06 00:00:00	20.2	19.86	20.31	19.79	10906246
2012.03.07 00:00:00	20.08	20.27	20.27	19.91	9318643
2012.03.08 00:00:00	20.45	20.92	21.01	20.39	17652341
2012.03.09 00:00:00	20.99	21.25	21.38	20.85	17607110
2012.03.12 00:00:00	21.08	20.92	21.18	20.86	8888195
2012.03.13 00:00:00	20.98	21.16	21.28	20.97	11121343
2012.03.14 00:00:00	21.07	21.24	21.36	21.03	8230054
2012.03.15 00:00:00	20.97	21.28	21.36	20.88	10038907
2012.03.16 00:00:00	21.28	21.35	21.54	21.2	10908301
2012.03.19 00:00:00	21.3	21.3	21.5	21.09	11796662
2012.03.20 00:00:00	21.05	20.98	21.15	20.87	8390652
2012.03.21 00:00:00	20.87	20.86	21.06	20.76	6502532
2012.03.22 00:00:00	20.64	20.27	20.74	20.19	14419411
2012.03.23 00:00:00	20.34	20.08	20.34	19.99	13017821
2012.03.26 00:00:00	20.19	20.44	20.44	20.19	7717675
2012.03.27 00:00:00	20.47	20.45	20.71	20.31	8673125
2012.03.28 00:00:00	20.35	19.91	20.41	19.79	10743144
2012.03.29 00:00:00	19.83	19.71	19.85	19.45	13299400
2012.03.30 00:00:00	19.9	19.32	19.91	19.16	14703648
2012.04.02 00:00:00	19.39	19.54	19.69	19.24	8725671
2012.04.03 00:00:00	19.48	19.23	19.68	19.18	8329435
2012.04.04 00:00:00	19.08	18.64	19.16	18.64	14559760
2012.04.05 00:00:00	18.61	18.26	18.82	18.19	16698640
2012.04.09 00:00:00	18.1	17.99	18.1	17.86	9217782
2012.04.10 00:00:00	17.99	17.62	18.34	17.29	21848029
2012.04.11 00:00:00	17.85	17.57	17.99	17.57	16014958
2012.04.12 00:00:00	17.85	18.24	18.24	17.51	14928417
2012.04.13 00:00:00	17.96	17.53	18.06	17.5	16745927
2012.04.16 00:00:00	17.71	17.41	17.77	17.33	11742483
2012.04.17 00:00:00	17.68	17.43	17.68	17.31	9777723
2012.04.18 00:00:00	17.4	17.33	17.58	17.11	15717515
2012.04.19 00:00:00	17.24	17.46	17.56	17.2	12322979
2012.04.20 00:00:00	17.69	17.84	18.06	17.55	16272457
2012.04.23 00:00:00	17.44	17.59	17.67	17.33	13576733
2012.04.24 00:00:00	17.41	17.41	17.79	17.28	22171158
2012.04.25 00:00:00	16.8	16.38	16.89	16.36	47570663
2012.04.26 00:00:00	16.24	16.39	16.49	16.06	25671712
2012.04.27 00:00:00	16.52	16.44	16.6	16.33	13206928
2012.04.30 00:00:00	16.47	16.6	16.63	16.31	9661294
2012.05.02 00:00:00	16.5	16.2	16.72	16.17	20686894
2012.05.03 00:00:00	16.29	16.17	16.31	15.9	21474107
2012.05.04 00:00:00	16.23	15.95	16.4	15.71	31363693
2012.05.07 00:00:00	16.01	16.06	16.08	15.75	12486224
2012.05.08 00:00:00	16	16.09	16.17	15.79	16189803
2012.05.09 00:00:00	15.89	15.85	16.02	15.73	16327073
2012.05.10 00:00:00	16.17	15.86	16.48	15.79	22044897
2012.05.11 00:00:00	15.57	16.07	16.24	15.57	13880926
2012.05.14 00:00:00	15.73	15.73	15.9	15.65	14879086
2012.05.15 00:00:00	15.73	15.78	16.15	15.68	19383225
2012.05.16 00:00:00	16.09	15.4	16.26	15.38	17416702
2012.05.17 00:00:00	15.5	14.98	15.56	14.81	23768163
2012.05.18 00:00:00	15.07	15.06	15.3	14.92	15908666
2012.05.21 00:00:00	15.13	15.89	15.97	15.1	15999690
2012.05.22 00:00:00	15.87	15.82	16.09	15.73	16642567
2012.05.23 00:00:00	15.76	15.8	15.85	15.06	22810665
2012.05.24 00:00:00	15.78	15.58	15.84	15.41	17810590
2012.05.25 00:00:00	15.48	15.76	15.95	15.48	11463691
2012.05.28 00:00:00	15.81	15.81	15.95	15.76	7806935
2012.05.29 00:00:00	15.84	15.66	16	15.57	17195025
2012.05.30 00:00:00	15.23	15.58	15.61	15.17	20310775
2012.05.31 00:00:00	15.59	16.23	16.23	15.48	23801790
2012.06.01 00:00:00	15.93	15.84	16.3	15.83	17023984
2012.06.04 00:00:00	15.83	15.6	15.95	15.6	10103199
2012.06.05 00:00:00	15.69	15.37	15.77	15.35	9440649
2012.06.06 00:00:00	15.41	16.01	16.02	15.12	22280673
2012.06.08 00:00:00	15.95	15.91	16.2	15.81	12739036
2012.06.11 00:00:00	16.13	16.07	16.35	15.93	12855755
2012.06.12 00:00:00	16.26	16.35	16.35	16.01	10049168
2012.06.13 00:00:00	16.23	16.38	16.57	16.07	16751211
2012.06.14 00:00:00	16.41	16.39	16.56	16.18	10904780
2012.06.15 00:00:00	16.48	16.74	16.74	16.31	12773679
2012.06.18 00:00:00	16.53	16.63	16.78	16.38	11705049
2012.06.19 00:00:00	16.71	16.9	17.01	16.58	10671643
2012.06.20 00:00:00	16.9	16.66	16.93	16.38	15366200
2012.06.21 00:00:00	16.68	16	16.68	16	8412091
2012.06.22 00:00:00	16.06	15.67	16.1	15.52	11505685
2012.06.25 00:00:00	15.38	15.08	15.53	15.05	7346101
2012.06.26 00:00:00	15.23	15.05	15.28	14.91	13010191
2012.06.27 00:00:00	15.02	15.25	15.52	14.94	10587384
2012.06.28 00:00:00	15.08	15.1	15.24	14.92	10102319
2012.06.29 00:00:00	15.66	15.68	15.68	15.41	12800835
2012.07.02 00:00:00	15.62	15.74	15.74	15.4	8114661
2012.07.03 00:00:00	15.77	16.06	16.26	15.7	9309242
2012.07.04 00:00:00	16.03	16.15	16.16	15.85	4127566
2012.07.05 00:00:00	16.24	16.33	16.57	16.05	14564174
