2009.12.28 14:00:00	19.38	19.37	19.42	19.35	240769
2009.12.28 15:00:00	19.36	19.32	19.37	19.3	465520
2009.12.28 16:00:00	19.32	19.28	19.35	19.27	362844
2009.12.28 17:00:00	19.28	19.32	19.35	19.27	1985772
2009.12.29 11:00:00	19.31	19.5	19.5	19.31	266771
2009.12.29 12:00:00	19.49	19.58	19.59	19.47	324942
2009.12.29 13:00:00	19.58	19.54	19.59	19.5	345212
2009.12.29 14:00:00	19.54	19.53	19.62	19.51	425859
2009.12.29 15:00:00	19.53	19.58	19.6	19.5	466109
2009.12.29 16:00:00	19.58	19.67	19.7	19.57	609775
2009.12.29 17:00:00	19.67	19.68	19.76	19.67	1042686
2009.12.30 11:00:00	19.57	19.58	19.62	19.49	554101
2009.12.30 12:00:00	19.57	19.69	19.76	19.57	436141
2009.12.30 13:00:00	19.68	19.72	19.76	19.68	747566
2009.12.30 14:00:00	19.72	19.79	19.8	19.71	435114
2009.12.30 15:00:00	19.78	19.79	19.81	19.76	396926
2009.12.30 16:00:00	19.79	19.8	19.82	19.75	399121
2009.12.30 17:00:00	19.8	19.72	19.83	19.72	3010973
2010.01.04 11:00:00	19.92	20.05	20.06	19.92	388696
2010.01.04 12:00:00	20.05	20.24	20.37	20.05	1172105
2010.01.04 13:00:00	20.24	20.32	20.33	20.22	537212
2010.01.04 14:00:00	20.32	20.33	20.34	20.27	400297
2010.01.04 15:00:00	20.33	20.4	20.43	20.33	820133
2010.01.04 16:00:00	20.4	20.66	20.74	20.4	2390623
2010.01.04 17:00:00	20.68	20.55	20.72	20.55	2212877
2010.01.05 11:00:00	20.6	20.64	20.66	20.55	621524
2010.01.05 12:00:00	20.64	20.48	20.68	20.43	1142279
2010.01.05 13:00:00	20.48	20.61	20.61	20.43	668680
2010.01.05 14:00:00	20.57	20.61	20.61	20.53	396333
2010.01.05 15:00:00	20.61	20.64	20.68	20.59	558068
2010.01.05 16:00:00	20.64	20.44	20.67	20.43	1061047
2010.01.05 17:00:00	20.44	20.68	20.68	20.44	1300053
2010.01.06 11:00:00	20.61	20.7	20.74	20.56	403974
2010.01.06 12:00:00	20.71	20.46	20.71	20.44	1325613
2010.01.06 13:00:00	20.45	20.47	20.51	20.41	1249227
2010.01.06 14:00:00	20.47	20.41	20.48	20.39	877130
2010.01.06 15:00:00	20.41	20.39	20.43	20.36	893294
2010.01.06 16:00:00	20.39	20.43	20.43	20.33	876983
2010.01.06 17:00:00	20.42	20.5	20.51	20.42	1465756
2010.01.07 11:00:00	20.36	20.36	20.42	20.28	473011
2010.01.07 12:00:00	20.36	20.31	20.37	20.29	849512
2010.01.07 13:00:00	20.31	20.37	20.51	20.29	530742
2010.01.07 14:00:00	20.37	20.37	20.38	20.33	1144630
2010.01.07 15:00:00	20.37	20.3	20.37	20.28	1378204
2010.01.07 16:00:00	20.3	20.33	20.35	20.26	831594
2010.01.07 17:00:00	20.33	20.29	20.39	20.29	1458849
2010.01.08 11:00:00	20.37	20.18	20.37	20.13	741252
2010.01.08 12:00:00	20.2	20.1	20.27	20.1	784880
2010.01.08 13:00:00	20.14	20.07	20.16	20.02	758583
2010.01.08 14:00:00	20.07	20.07	20.11	20.04	847168
2010.01.08 15:00:00	20.07	20	20.07	19.98	903566
2010.01.08 16:00:00	20	19.98	20.02	19.93	999495
2010.01.08 17:00:00	19.98	19.98	20.02	19.94	1485875
2010.01.11 11:00:00	20.07	20.11	20.2	20.06	434085
2010.01.11 12:00:00	20.13	19.73	20.15	19.61	2068481
2010.01.11 13:00:00	19.73	19.68	19.75	19.6	1913500
2010.01.11 14:00:00	19.68	19.7	19.73	19.57	949990
2010.01.11 15:00:00	19.71	19.6	19.73	19.54	1683163
2010.01.11 16:00:00	19.6	19.69	19.7	19.6	573641
2010.01.11 17:00:00	19.69	19.81	19.81	19.68	1437400
2010.01.12 11:00:00	19.62	19.66	19.67	19.52	473158
2010.01.12 12:00:00	19.67	19.76	19.8	19.65	1027262
2010.01.12 13:00:00	19.76	19.76	19.81	19.73	1010078
2010.01.12 14:00:00	19.76	19.74	19.84	19.68	613154
2010.01.12 15:00:00	19.74	19.53	19.75	19.51	901663
2010.01.12 16:00:00	19.53	19.6	19.61	19.48	860384
2010.01.12 17:00:00	19.6	19.63	19.66	19.55	1352793
2010.01.13 11:00:00	19.67	19.81	19.85	19.67	656197
2010.01.13 12:00:00	19.81	19.61	19.96	19.6	1411695
2010.01.13 13:00:00	19.6	19.59	19.62	19.46	996709
2010.01.13 14:00:00	19.59	19.58	19.61	19.51	461702
2010.01.13 15:00:00	19.59	19.61	19.69	19.59	741395
2010.01.13 16:00:00	19.6	19.65	19.68	19.5	625937
2010.01.13 17:00:00	19.65	19.69	19.77	19.64	1702263
2010.01.14 11:00:00	19.72	19.6	19.77	19.57	487704
2010.01.14 12:00:00	19.6	19.68	19.87	19.59	894314
2010.01.14 13:00:00	19.68	19.68	19.77	19.6	930308
2010.01.14 14:00:00	19.68	19.66	19.71	19.63	924283
2010.01.14 15:00:00	19.66	19.52	19.67	19.49	945584
2010.01.14 16:00:00	19.52	19.49	19.58	19.46	964532
2010.01.14 17:00:00	19.49	19.42	19.5	19.31	1602371
2010.01.15 11:00:00	19.36	19.5	19.5	19.31	542497
2010.01.15 12:00:00	19.5	19.39	19.61	19.36	1578721
2010.01.15 13:00:00	19.38	19.22	19.39	19.21	1642328
2010.01.15 14:00:00	19.22	19.13	19.31	19.08	1025352
2010.01.15 15:00:00	19.14	19.14	19.19	19.08	972175
2010.01.15 16:00:00	19.13	19.1	19.19	19.09	2248423
2010.01.15 17:00:00	19.1	19.09	19.11	18.96	2893462
2010.01.18 11:00:00	19.15	19.24	19.29	19.15	281313
2010.01.18 12:00:00	19.23	19.32	19.32	19.22	233274
2010.01.18 13:00:00	19.3	19.25	19.33	19.13	557475
2010.01.18 14:00:00	19.25	19.38	19.38	19.24	474776
2010.01.18 15:00:00	19.37	19.33	19.41	19.33	585686
2010.01.18 16:00:00	19.33	19.41	19.45	19.32	456561
2010.01.18 17:00:00	19.44	19.26	19.44	19.24	575404
2010.01.19 11:00:00	19.1	19.12	19.23	19.06	740218
2010.01.19 12:00:00	19.13	19.36	19.48	19.11	1187531
2010.01.19 13:00:00	19.36	19.34	19.41	19.31	1120392
2010.01.19 14:00:00	19.34	19.26	19.37	19.21	1036371
2010.01.19 15:00:00	19.26	19.29	19.32	19.21	1125098
2010.01.19 16:00:00	19.29	19.18	19.3	19.16	801481
2010.01.19 17:00:00	19.18	19.21	19.25	19.18	1076620
2010.01.20 11:00:00	19.04	18.99	19.09	18.95	745510
2010.01.20 12:00:00	19	18.64	19.05	18.57	1984600
2010.01.20 13:00:00	18.64	18.33	18.64	18.3	1473832
2010.01.20 14:00:00	18.36	18.67	18.78	18.31	1076474
2010.01.20 15:00:00	18.67	18.61	18.74	18.58	1248045
2010.01.20 16:00:00	18.62	18.61	18.68	18.57	803976
2010.01.20 17:00:00	18.61	18.7	18.71	18.58	1610299
2010.01.21 11:00:00	18.75	18.47	18.84	18.47	864791
2010.01.21 12:00:00	18.47	18.72	18.8	18.46	1438721
2010.01.21 13:00:00	18.72	18.46	18.82	18.39	1963153
2010.01.21 14:00:00	18.46	18.28	18.52	18.15	2716738
2010.01.21 15:00:00	18.28	18.3	18.34	18.18	1722972
2010.01.21 16:00:00	18.3	18.32	18.38	18.27	2600108
2010.01.21 17:00:00	18.31	18.36	18.48	18.29	3311388
2010.01.22 11:00:00	18.16	18.46	18.6	18.16	1198102
2010.01.22 12:00:00	18.47	18.42	18.61	18.22	1785257
2010.01.22 13:00:00	18.42	18.47	18.52	18.12	1291386
2010.01.22 14:00:00	18.47	18.54	18.62	18.43	838056
2010.01.22 15:00:00	18.54	18.5	18.69	18.46	923550
2010.01.22 16:00:00	18.5	18.62	18.64	18.46	859064
2010.01.22 17:00:00	18.6	18.57	18.69	18.47	1474718
2010.01.26 11:00:00	18.13	18.13	18.3	18.04	1166663
2010.01.26 12:00:00	18.16	18.02	18.23	17.95	1269643
2010.01.26 13:00:00	18.01	18.21	18.26	18.01	1412874
2010.01.26 14:00:00	18.21	18.43	18.45	18.18	804860
2010.01.26 15:00:00	18.43	18.49	18.65	18.41	860531
2010.01.26 16:00:00	18.49	18.62	18.69	18.45	1015363
2010.01.26 17:00:00	18.63	18.61	18.67	18.42	1423597
2010.01.27 11:00:00	18.56	18.29	18.56	18.26	562477
2010.01.27 12:00:00	18.29	18.38	18.46	18.17	1236004
2010.01.27 13:00:00	18.37	18.3	18.39	18.18	978342
2010.01.27 14:00:00	18.3	18.26	18.32	18.12	918701
2010.01.27 15:00:00	18.28	18.25	18.34	18.21	681460
2010.01.27 16:00:00	18.24	18.28	18.3	18.2	424828
2010.01.27 17:00:00	18.28	18.34	18.43	18.17	2649020
2010.01.28 11:00:00	18.55	18.43	18.6	18.39	822925
2010.01.28 12:00:00	18.44	18.45	18.61	18.42	1179888
2010.01.28 13:00:00	18.45	18.42	18.47	18.31	919142
2010.01.28 14:00:00	18.44	18.36	18.45	18.25	874636
2010.01.28 15:00:00	18.37	18.43	18.43	18.28	473451
2010.01.28 16:00:00	18.43	18.56	18.62	18.37	1338252
2010.01.28 17:00:00	18.54	18.89	18.89	18.5	2801351
2010.01.29 11:00:00	19.01	18.96	19.09	18.85	809264
2010.01.29 12:00:00	18.96	18.98	19.02	18.8	1218376
2010.01.29 13:00:00	19	18.91	19	18.85	678080
2010.01.29 14:00:00	18.9	18.59	18.92	18.55	1184002
2010.01.29 15:00:00	18.6	18.6	18.68	18.54	1446802
2010.01.29 16:00:00	18.59	18.53	18.63	18.51	930601
2010.01.29 17:00:00	18.54	18.5	18.59	18.39	2061576
2010.02.01 11:00:00	18.59	18.63	18.75	18.5	802064
2010.02.01 12:00:00	18.63	18.7	18.8	18.63	1067806
2010.02.01 13:00:00	18.71	18.84	18.89	18.65	938388
2010.02.01 14:00:00	18.83	18.82	18.91	18.78	500627
2010.02.01 15:00:00	18.83	18.87	18.91	18.78	801774
2010.02.01 16:00:00	18.87	18.94	18.97	18.86	957338
2010.02.01 17:00:00	18.96	18.86	18.99	18.84	1514815
2010.02.02 11:00:00	19.11	19.07	19.11	18.91	731116
2010.02.02 12:00:00	19.1	18.91	19.2	18.91	868907
2010.02.02 13:00:00	18.94	19.18	19.18	18.87	854066
2010.02.02 14:00:00	19.18	19.19	19.2	19.09	800889
2010.02.02 15:00:00	19.19	19.25	19.3	19.18	1124359
2010.02.02 16:00:00	19.24	19.15	19.24	19.13	789870
2010.02.02 17:00:00	19.16	19.11	19.16	19.06	1522602
2010.02.03 11:00:00	19.14	19.11	19.26	19.01	536915
2010.02.03 12:00:00	19.11	19.06	19.16	19	934859
2010.02.03 13:00:00	19.04	18.92	19.06	18.89	867286
2010.02.03 14:00:00	18.92	18.85	18.96	18.81	476683
2010.02.03 15:00:00	18.85	18.93	18.96	18.85	475955
2010.02.03 16:00:00	18.93	19.03	19.07	18.91	832031
2010.02.03 17:00:00	19.03	19.03	19.04	18.97	1083818
2010.02.04 11:00:00	18.8	18.78	18.91	18.76	445983
2010.02.04 12:00:00	18.77	18.48	18.82	18.48	761229
2010.02.04 13:00:00	18.49	18.5	18.55	18.35	1471922
2010.02.04 14:00:00	18.49	18.32	18.5	18.32	1212939
2010.02.04 15:00:00	18.32	18.22	18.35	18.15	1130092
2010.02.04 16:00:00	18.22	18.32	18.32	18.08	1114370
2010.02.04 17:00:00	18.29	18.3	18.42	18.27	1621904
2010.02.05 11:00:00	18.1	18.47	18.48	17.8	2262533
2010.02.05 12:00:00	18.47	17.7	18.47	17.69	2089043
2010.02.05 13:00:00	17.7	17.77	17.87	17.48	2017949
2010.02.05 14:00:00	17.81	17.56	17.81	17.47	1251576
2010.02.05 15:00:00	17.56	17.56	17.7	17.48	1396709
2010.02.05 16:00:00	17.56	17.39	17.61	17.32	1825800
2010.02.05 17:00:00	17.39	17.83	17.83	17.39	2387251
2010.02.08 11:00:00	17.88	17.77	17.88	17.68	956749
2010.02.08 12:00:00	17.77	17.79	17.83	17.64	1026382
2010.02.08 13:00:00	17.79	17.87	17.9	17.73	1853418
2010.02.08 14:00:00	17.87	17.99	18.04	17.87	1218823
2010.02.08 15:00:00	18	17.86	18	17.8	974233
2010.02.08 16:00:00	17.86	17.74	17.88	17.7	942943
2010.02.08 17:00:00	17.72	17.78	17.84	17.72	821602
2010.02.09 11:00:00	18.29	18.32	18.44	18.24	1860909
2010.02.09 12:00:00	18.31	18.39	18.42	18.21	2214789
2010.02.09 13:00:00	18.39	18.36	18.51	18.29	2048644
2010.02.09 14:00:00	18.37	18.51	18.57	18.22	2211261
2010.02.09 15:00:00	18.51	18.51	18.68	18.45	1553451
2010.02.09 16:00:00	18.5	18.46	18.57	18.42	906068
2010.02.09 17:00:00	18.46	18.57	18.57	18.4	2259888
2010.02.10 11:00:00	18.64	18.59	18.67	18.51	483590
2010.02.10 12:00:00	18.58	18.64	18.68	18.51	927371
2010.02.10 13:00:00	18.61	18.56	18.68	18.45	1089691
2010.02.10 14:00:00	18.56	18.56	18.65	18.51	337718
2010.02.10 15:00:00	18.58	18.6	18.65	18.56	355055
2010.02.10 16:00:00	18.61	18.6	18.75	18.58	1413455
2010.02.10 17:00:00	18.6	18.68	18.79	18.6	2446006
2010.02.11 11:00:00	18.68	18.65	18.77	18.64	557187
2010.02.11 12:00:00	18.65	18.57	18.65	18.39	1064281
2010.02.11 13:00:00	18.54	18.66	18.7	18.49	579666
2010.02.11 14:00:00	18.67	18.88	18.92	18.66	645769
2010.02.11 15:00:00	18.88	19.07	19.11	18.87	1126126
2010.02.11 16:00:00	19.07	18.96	19.1	18.96	1069570
2010.02.11 17:00:00	18.96	19	19.06	18.86	1439017
2010.02.12 11:00:00	18.75	18.76	18.88	18.55	677201
2010.02.12 12:00:00	18.76	18.78	19.16	18.45	1564029
2010.02.12 13:00:00	18.78	18.84	18.88	18.65	623877
2010.02.12 14:00:00	18.84	18.84	18.92	18.74	609483
2010.02.12 15:00:00	18.84	18.88	18.94	18.84	721126
2010.02.12 16:00:00	18.88	18.92	18.94	18.85	438789
2010.02.12 17:00:00	18.92	19	19.08	18.88	1047388
2010.02.17 13:00:00	19.2	19.37	19.44	19.2	1142869
2010.02.17 14:00:00	19.39	19.32	19.43	19.26	1247904
2010.02.17 15:00:00	19.34	19.45	19.46	19.31	1149483
2010.02.17 16:00:00	19.45	19.44	19.49	19.41	1343389
2010.02.17 17:00:00	19.44	19.41	19.46	19.36	1389511
2010.02.18 11:00:00	19.26	19.19	19.35	19.16	1170636
2010.02.18 12:00:00	19.19	19.23	19.32	19.16	1163000
2010.02.18 13:00:00	19.21	19.27	19.31	19.16	1056349
2010.02.18 14:00:00	19.28	19.3	19.32	19.27	589648
2010.02.18 15:00:00	19.3	19.27	19.31	19.27	837614
2010.02.18 16:00:00	19.27	19.37	19.37	19.22	804121
2010.02.18 17:00:00	19.37	19.47	19.47	19.32	1950517
2010.02.19 11:00:00	19.32	19.28	19.37	19.23	1016684
2010.02.19 12:00:00	19.28	19.2	19.33	19.17	577902
2010.02.19 13:00:00	19.2	19.27	19.27	19.18	411611
2010.02.19 14:00:00	19.26	19.32	19.36	19.24	496371
2010.02.19 15:00:00	19.33	19.3	19.36	19.3	419102
2010.02.19 16:00:00	19.3	19.21	19.34	19.21	566587
2010.02.19 17:00:00	19.22	19.16	19.25	19.16	924875
2010.02.22 11:00:00	19.32	19.2	19.34	19.12	1766453
2010.02.22 12:00:00	19.16	19.12	19.22	19.1	722450
2010.02.22 13:00:00	19.12	19.06	19.16	19	666038
2010.02.22 14:00:00	19.05	19.08	19.14	19.03	144696
2010.02.22 15:00:00	19.09	19.09	19.14	19.08	254431
2010.02.22 16:00:00	19.09	19.08	19.12	19.05	672801
2010.02.22 17:00:00	19.07	18.96	19.1	18.96	951903
2010.02.23 11:00:00	18.83	18.77	18.9	18.77	774300
2010.02.23 12:00:00	18.77	18.52	18.77	18.49	1130241
2010.02.23 13:00:00	18.52	18.58	18.59	18.51	242821
2010.02.23 14:00:00	18.58	18.52	18.59	18.45	494608
2010.02.23 15:00:00	18.52	18.51	18.53	18.43	616974
2010.02.23 16:00:00	18.51	18.61	18.62	18.49	523547
2010.02.23 17:00:00	18.61	18.65	18.65	18.54	1109228
2010.02.24 11:00:00	18.64	18.62	18.72	18.58	932515
2010.02.24 12:00:00	18.62	18.64	18.69	18.39	1572547
2010.02.24 13:00:00	18.66	18.64	18.72	18.54	397950
2010.02.24 14:00:00	18.64	18.59	18.68	18.54	305109
2010.02.24 15:00:00	18.59	18.57	18.64	18.56	173340
2010.02.24 16:00:00	18.57	18.49	18.61	18.45	795015
2010.02.24 17:00:00	18.48	18.44	18.52	18.43	1572548
2010.02.25 11:00:00	18.12	18.18	18.19	18.05	980548
2010.02.25 12:00:00	18.18	18.21	18.24	18.16	1237766
2010.02.25 13:00:00	18.21	18.22	18.29	18.18	396041
2010.02.25 14:00:00	18.21	18.46	18.5	18.18	621676
2010.02.25 15:00:00	18.46	18.68	18.71	18.43	493728
2010.02.25 16:00:00	18.69	18.56	18.76	18.53	749476
2010.02.25 17:00:00	18.57	18.43	18.64	18.43	952781
2010.02.26 11:00:00	18.49	18.43	18.57	18.3	1288446
2010.02.26 12:00:00	18.43	18.47	18.52	18.34	1321350
2010.02.26 13:00:00	18.47	18.55	18.56	18.42	1282427
2010.02.26 14:00:00	18.55	18.5	18.55	18.48	620356
2010.02.26 15:00:00	18.5	18.69	18.69	18.48	1031961
2010.02.26 16:00:00	18.69	18.74	18.74	18.61	559241
2010.02.26 17:00:00	18.73	18.9	18.9	18.68	3780138
2010.03.01 11:00:00	19.04	18.91	19.05	18.9	808821
2010.03.01 12:00:00	18.91	18.96	18.98	18.89	834237
2010.03.01 13:00:00	18.97	19.06	19.11	18.97	808678
2010.03.01 14:00:00	19.09	18.99	19.1	18.97	616973
2010.03.01 15:00:00	18.99	19.03	19.04	18.97	476244
2010.03.01 16:00:00	19.03	18.99	19.05	18.96	787227
2010.03.01 17:00:00	18.98	18.94	19.04	18.94	1257599
2010.03.02 11:00:00	19.11	19.11	19.2	19.08	1034898
2010.03.02 12:00:00	19.11	19.13	19.17	19.09	910330
2010.03.02 13:00:00	19.13	19.16	19.18	19.12	766661
2010.03.02 14:00:00	19.16	19.18	19.21	19.13	430850
2010.03.02 15:00:00	19.19	19.28	19.3	19.18	670887
2010.03.02 16:00:00	19.27	19.22	19.3	19.16	1188410
2010.03.02 17:00:00	19.22	19.25	19.28	19.17	1274935
2010.03.03 11:00:00	19.34	19.54	19.54	19.21	1379375
2010.03.03 12:00:00	19.55	19.48	19.62	19.43	1499094
2010.03.03 13:00:00	19.48	19.45	19.51	19.42	1093806
2010.03.03 14:00:00	19.45	19.35	19.46	19.32	1490135
2010.03.03 15:00:00	19.32	19.35	19.43	19.31	1624845
2010.03.03 16:00:00	19.34	19.25	19.37	19.15	1399643
2010.03.03 17:00:00	19.24	19.25	19.35	19.24	1304014
2010.03.04 11:00:00	19.38	19.35	19.46	19.25	603163
2010.03.04 12:00:00	19.36	19.23	19.38	19.07	904159
2010.03.04 13:00:00	19.23	19.22	19.31	19.17	326704
2010.03.04 14:00:00	19.22	19.31	19.32	19.22	479328
2010.03.04 15:00:00	19.3	19.26	19.39	19.24	382228
2010.03.04 16:00:00	19.26	19.22	19.27	19.22	453769
2010.03.04 17:00:00	19.21	19.22	19.27	19.13	899900
2010.03.05 11:00:00	19.48	19.32	19.51	19.28	1199422
2010.03.05 12:00:00	19.34	19.34	19.39	19.32	741104
2010.03.05 13:00:00	19.34	19.35	19.38	19.32	533532
2010.03.05 14:00:00	19.35	19.35	19.38	19.29	725680
2010.03.05 15:00:00	19.35	19.31	19.35	19.29	783560
2010.03.05 16:00:00	19.3	19.38	19.38	19.29	994356
2010.03.05 17:00:00	19.37	19.32	19.4	19.3	1255392
2010.03.08 11:00:00	19.26	19.39	19.5	19.22	939562
2010.03.08 12:00:00	19.39	19.4	19.45	19.33	1006543
2010.03.08 13:00:00	19.39	19.32	19.43	19.25	407640
2010.03.08 14:00:00	19.32	19.38	19.39	19.3	374003
2010.03.08 15:00:00	19.38	19.41	19.46	19.36	461409
2010.03.08 16:00:00	19.42	19.37	19.42	19.34	549549
2010.03.08 17:00:00	19.38	19.31	19.4	19.31	935304
2010.03.09 11:00:00	19.22	19.32	19.38	19.19	1215880
2010.03.09 12:00:00	19.32	19.51	19.52	19.31	918556
2010.03.09 13:00:00	19.51	19.74	19.77	19.49	928103
2010.03.09 14:00:00	19.72	19.74	19.77	19.69	1241884
2010.03.09 15:00:00	19.74	19.67	19.74	19.66	814847
2010.03.09 16:00:00	19.68	19.71	19.81	19.66	1695061
2010.03.09 17:00:00	19.71	19.55	19.77	19.51	1633512
2010.03.10 11:00:00	19.69	19.69	19.78	19.61	1364536
2010.03.10 12:00:00	19.69	19.93	19.96	19.68	2042917
2010.03.10 13:00:00	19.92	19.83	19.95	19.78	1001700
2010.03.10 14:00:00	19.83	19.73	19.83	19.65	624465
2010.03.10 15:00:00	19.73	19.61	19.73	19.59	657663
2010.03.10 16:00:00	19.6	19.65	19.77	19.55	766372
2010.03.10 17:00:00	19.66	19.64	19.69	19.54	1309600
2010.03.11 11:00:00	19.5	19.44	19.64	19.38	792813
2010.03.11 12:00:00	19.46	19.69	19.71	19.46	412933
2010.03.11 13:00:00	19.69	19.65	19.7	19.59	178331
2010.03.11 14:00:00	19.65	19.68	19.68	19.57	306866
2010.03.11 15:00:00	19.69	19.66	19.69	19.58	551309
2010.03.11 16:00:00	19.65	19.64	19.66	19.58	792223
2010.03.11 17:00:00	19.63	19.69	19.71	19.63	1156972
2010.03.12 11:00:00	19.88	19.56	19.88	19.51	933541
2010.03.12 12:00:00	19.56	19.51	19.56	19.4	1280514
2010.03.12 13:00:00	19.51	19.48	19.56	19.45	402502
2010.03.12 14:00:00	19.49	19.55	19.57	19.48	363572
2010.03.12 15:00:00	19.55	19.51	19.58	19.49	327579
2010.03.12 16:00:00	19.51	19.45	19.54	19.45	240328
2010.03.12 17:00:00	19.45	19.37	19.48	19.34	825422
2010.03.15 10:00:00	19.28	19.38	19.54	19.22	380614
2010.03.15 11:00:00	19.38	19.42	19.46	19.34	585388
2010.03.15 12:00:00	19.43	19.29	19.45	19.27	607137
2010.03.15 13:00:00	19.3	19.37	19.39	19.27	330376
2010.03.15 14:00:00	19.35	19.4	19.42	19.33	390455
2010.03.15 15:00:00	19.4	19.43	19.46	19.36	479330
2010.03.15 16:00:00	19.43	19.49	19.55	19.39	1123186
2010.03.16 10:00:00	19.49	19.45	19.59	19.42	460085
2010.03.16 11:00:00	19.46	19.61	19.64	19.45	412050
2010.03.16 12:00:00	19.63	19.65	19.71	19.62	869933
2010.03.16 13:00:00	19.65	19.61	19.67	19.53	553806
2010.03.16 14:00:00	19.61	19.59	19.63	19.57	454061
2010.03.16 15:00:00	19.59	19.55	19.65	19.5	658696
2010.03.16 16:00:00	19.55	19.61	19.61	19.51	981572
2010.03.17 10:00:00	19.72	19.74	19.78	19.64	501953
2010.03.17 11:00:00	19.77	19.71	19.77	19.67	656638
2010.03.17 12:00:00	19.69	19.53	19.71	19.53	573636
2010.03.17 13:00:00	19.53	19.56	19.59	19.52	338311
2010.03.17 14:00:00	19.56	19.51	19.59	19.48	658692
2010.03.17 15:00:00	19.51	19.34	19.59	19.34	934275
2010.03.17 16:00:00	19.35	19.43	19.43	19.25	1521574
2010.03.18 10:00:00	19.52	19.38	19.52	19.25	419544
2010.03.18 11:00:00	19.39	19.27	19.42	19.2	873164
2010.03.18 12:00:00	19.26	19.17	19.3	19.17	951754
2010.03.18 13:00:00	19.17	19.08	19.18	19.05	766665
2010.03.18 14:00:00	19.08	19.13	19.2	19.08	464198
2010.03.18 15:00:00	19.16	19.1	19.21	19.09	665158
2010.03.18 16:00:00	19.13	19.27	19.27	19.12	3117629
2010.03.19 10:00:00	19.37	19.3	19.42	19.26	397947
2010.03.19 11:00:00	19.3	19.04	19.31	18.99	1113640
2010.03.19 12:00:00	19.04	19.07	19.1	19.01	721716
2010.03.19 13:00:00	19.09	19.13	19.18	19.07	369593
2010.03.19 14:00:00	19.16	19.09	19.17	19.02	554980
2010.03.19 15:00:00	19.09	19.09	19.14	19.04	420128
2010.03.19 16:00:00	19.09	19.2	19.2	19	3377192
2010.03.22 10:00:00	18.99	19.3	19.35	18.9	703938
2010.03.22 11:00:00	19.3	19.34	19.37	19.28	808089
2010.03.22 12:00:00	19.34	19.33	19.38	19.25	695860
2010.03.22 13:00:00	19.33	19.3	19.33	19.25	397361
2010.03.22 14:00:00	19.3	19.29	19.33	19.26	782675
2010.03.22 15:00:00	19.27	19.42	19.47	19.26	1446215
2010.03.22 16:00:00	19.42	19.48	19.48	19.32	1835204
2010.03.23 10:00:00	19.53	19.22	19.53	19.17	616386
2010.03.23 11:00:00	19.2	19.17	19.27	19.16	467579
2010.03.23 12:00:00	19.17	19.15	19.2	19.08	373715
2010.03.23 13:00:00	19.16	19.19	19.22	19.15	293066
2010.03.23 14:00:00	19.2	19.18	19.21	19.16	822778
2010.03.23 15:00:00	19.18	19.2	19.22	19.14	389432
2010.03.23 16:00:00	19.2	19.32	19.32	19.17	1100999
2010.03.24 10:00:00	19.14	19.02	19.22	19.01	829830
2010.03.24 11:00:00	19.02	19.09	19.18	19	1424328
2010.03.24 12:00:00	19.09	19	19.12	18.97	882713
2010.03.24 13:00:00	19	19.07	19.12	18.99	678233
2010.03.24 14:00:00	19.07	18.98	19.07	18.94	911209
2010.03.24 15:00:00	18.98	18.95	19.01	18.92	477420
2010.03.24 16:00:00	18.94	18.91	18.99	18.91	1071771
2010.03.25 10:00:00	19.01	19.11	19.2	18.99	904603
2010.03.25 11:00:00	19.11	19.06	19.14	19.02	515469
2010.03.25 12:00:00	19.06	19.29	19.31	19.06	852602
2010.03.25 13:00:00	19.28	19.32	19.35	19.23	697181
2010.03.25 14:00:00	19.32	19.24	19.37	19.23	679107
2010.03.25 15:00:00	19.25	19.15	19.27	19.1	671765
2010.03.25 16:00:00	19.16	19.14	19.2	19.07	1291974
2010.03.26 10:00:00	19.07	19.28	19.31	19.07	721713
2010.03.26 11:00:00	19.27	19.29	19.32	19.23	565559
2010.03.26 12:00:00	19.27	19.24	19.29	19.18	524868
2010.03.26 13:00:00	19.24	19.22	19.28	19.16	553365
2010.03.26 14:00:00	19.22	19.32	19.34	19.15	758583
2010.03.26 15:00:00	19.31	19.34	19.37	19.29	1116579
2010.03.26 16:00:00	19.34	19.48	19.48	19.34	1587533
2010.03.29 10:00:00	19.43	19.64	19.68	19.4	1458993
2010.03.29 11:00:00	19.64	19.69	19.71	19.59	1245257
2010.03.29 12:00:00	19.69	19.78	19.81	19.66	927663
2010.03.29 13:00:00	19.77	19.77	19.82	19.76	507679
2010.03.29 14:00:00	19.77	19.78	19.81	19.74	618004
2010.03.29 15:00:00	19.78	19.77	19.79	19.74	712605
2010.03.29 16:00:00	19.79	19.77	19.8	19.7	1199577
2010.03.30 10:00:00	19.82	19.82	19.87	19.72	860389
2010.03.30 11:00:00	19.82	19.89	19.94	19.8	1406258
2010.03.30 12:00:00	19.89	19.87	19.91	19.82	1560502
2010.03.30 13:00:00	19.86	19.95	19.97	19.85	510620
2010.03.30 14:00:00	19.95	19.92	19.96	19.89	184361
2010.03.30 15:00:00	19.92	19.96	19.96	19.89	692919
2010.03.30 16:00:00	19.95	19.97	19.97	19.87	1292267
2010.03.31 10:00:00	19.95	19.96	20.07	19.78	1385398
2010.03.31 11:00:00	19.96	20.06	20.1	19.96	883887
2010.03.31 12:00:00	20.06	20.17	20.19	20.03	1172250
2010.03.31 13:00:00	20.18	20.23	20.26	20.16	907833
